campaign_start,campaign_end,ad_version,age,sex,state,clicked_on_ad,amount_spent
2019-10-06 12:37:27,2019-12-10 15:48:49,A,43,F,South Carolina,False,0.0
2019-10-13 06:02:28,2019-12-12 23:17:12,A,25,M,Louisiana,True,198.0
2019-10-12 09:45:45,2019-12-13 17:54:37,B,33,F,Arizona,False,0.0
2019-10-17 06:34:27,2019-12-13 03:41:59,A,67,M,New York,False,0.0
2019-10-18 15:18:04,2019-12-11 02:59:40,B,21,M,Maine,False,0.0
2019-10-19 00:33:22,2019-12-13 10:44:05,A,75,M,Florida,True,187.75
2019-10-25 19:45:59,2019-12-13 21:48:01,A,23,M,Kansas,True,194.0
2019-10-28 19:51:39,2019-12-10 08:25:23,A,62,F,Wisconsin,True,124.44
2019-10-25 06:33:22,2019-12-12 15:29:27,B,43,M,Indiana,False,0.0
2019-10-09 17:01:33,2019-12-11 19:52:05,B,31,M,Kansas,True,153.13
2019-10-02 08:47:21,2019-12-10 03:07:55,B,53,F,Alabama,True,157.5
2019-10-19 11:47:54,2019-12-12 23:57:04,A,42,F,Massachusetts,False,0.0
2019-10-21 21:09:58,2019-12-12 07:56:05,A,68,F,Louisiana,True,18.45
2019-10-02 14:06:55,2019-12-12 04:18:38,B,58,F,New Jersey,True,137.7
2019-10-26 04:40:32,2019-12-12 10:16:29,A,31,F,Ohio,True,73.0
2019-10-02 05:59:25,2019-12-10 12:22:35,A,44,F,Florida,False,0.0
2019-10-11 18:50:39,2019-12-10 11:18:56,B,80,F,Pennsylvania,False,0.0
2019-10-21 17:46:27,2019-12-13 07:33:53,B,76,F,Oregon,False,0.0
2019-10-03 02:39:42,2019-12-13 04:01:26,B,42,M,Kentucky,False,0.0
2019-10-19 20:20:22,2019-12-12 18:15:47,B,38,F,South Dakota,False,0.0
2019-10-10 22:08:57,2019-12-13 09:48:02,B,32,M,Oregon,False,0.0
2019-10-05 23:33:10,2019-12-14 18:50:58,B,25,M,Arkansas,True,66.16
2019-10-27 16:45:47,2019-12-14 14:20:11,B,36,M,New Jersey,False,0.0
2019-10-11 17:03:54,2019-12-13 08:03:11,A,66,F,Mississippi,True,155.59
2019-10-09 15:26:33,2019-12-12 10:12:02,B,33,F,Ohio,False,0.0
2019-10-04 18:51:15,2019-12-13 07:13:33,B,67,M,North Carolina,False,0.0
2019-10-14 06:59:05,2019-12-10 01:10:53,A,81,F,Missouri,False,0.0
2019-10-02 18:55:43,2019-12-13 01:27:08,B,73,F,Nevada,True,28.0
2019-10-22 01:02:37,2019-12-12 06:15:21,A,46,M,Idaho,True,140.9
2019-10-14 10:12:04,2019-12-12 12:26:21,B,52,M,Minnesota,False,0.0
2019-10-25 04:33:40,2019-12-10 20:34:52,B,75,M,Missouri,True,168.6
2019-10-17 16:59:49,2019-12-10 03:32:47,B,60,F,New York,True,195.0
2019-10-03 12:39:10,2019-12-12 00:51:11,B,18,F,Washington,True,167.0
2019-10-25 22:52:27,2019-12-14 19:56:36,B,48,F,North Dakota,False,0.0
2019-10-23 07:04:44,2019-12-10 10:34:56,B,82,M,Louisiana,False,0.0
2019-10-18 21:06:25,2019-12-13 04:51:31,B,34,M,Michigan,True,24.1
2019-10-11 03:15:43,2019-12-14 02:42:21,A,22,M,Mississippi,False,0.0
2019-10-17 11:43:55,2019-12-13 18:38:34,B,21,F,Connecticut,False,0.0
2019-10-14 16:25:56,2019-12-11 16:19:49,A,53,M,Missouri,True,89.32
2019-10-23 02:50:54,2019-12-11 21:23:06,B,47,M,New York,True,4.17
2019-10-24 02:53:09,2019-12-11 08:01:13,B,23,F,Massachusetts,True,40.0
2019-10-24 08:26:03,2019-12-11 19:37:57,A,75,M,Louisiana,False,0.0
2019-10-12 15:31:05,2019-12-12 11:19:41,B,79,M,Georgia,True,128.52
2019-10-09 03:13:30,2019-12-11 16:45:37,B,62,F,Illinois,True,37.47
2019-10-23 13:26:48,2019-12-14 20:27:08,B,19,M,New Mexico,True,52.0
2019-10-27 15:27:51,2019-12-13 03:01:41,B,53,F,Missouri,False,0.0
2019-10-18 16:18:55,2019-12-14 12:44:52,A,80,F,Oklahoma,True,65.0
2019-10-09 19:55:49,2019-12-12 09:20:07,A,35,M,Maryland,False,0.0
2019-10-10 04:28:17,2019-12-13 04:20:45,A,65,F,California,False,0.0
2019-10-11 16:11:01,2019-12-10 11:45:53,A,22,F,Delaware,True,79.0
2019-10-01 07:46:33,2019-12-14 17:09:51,A,76,M,Massachusetts,True,37.65
2019-10-14 00:32:19,2019-12-14 02:58:46,B,58,F,Kentucky,False,0.0
2019-10-17 14:12:50,2019-12-14 02:37:58,B,68,M,Wisconsin,True,124.91
2019-10-09 17:10:45,2019-12-10 06:32:42,B,71,F,Connecticut,False,0.0
2019-10-12 17:28:08,2019-12-11 17:44:03,A,58,M,Connecticut,True,138.35
2019-10-01 10:03:16,2019-12-13 22:41:19,A,46,F,New Jersey,True,26.3
2019-10-25 08:10:51,2019-12-12 04:54:25,A,78,M,Arizona,True,18.4
2019-10-02 22:37:48,2019-12-14 04:50:16,B,68,M,Pennsylvania,True,19.63
2019-10-13 00:25:23,2019-12-11 17:46:00,B,36,F,Oklahoma,True,68.84
2019-10-06 15:13:04,2019-12-12 02:28:51,B,47,F,Vermont,True,86.2
2019-10-18 12:32:23,2019-12-10 11:57:02,A,42,F,Wyoming,False,0.0
2019-10-27 12:47:28,2019-12-13 23:16:24,A,36,M,North Carolina,False,0.0
2019-10-25 10:44:09,2019-12-10 17:57:34,B,71,F,Iowa,True,103.5
2019-10-08 12:21:46,2019-12-10 06:11:31,A,57,F,New Mexico,True,73.99
2019-10-02 03:51:23,2019-12-10 16:43:15,A,30,M,Ohio,True,85.93
2019-10-16 15:41:20,2019-12-14 21:38:01,B,73,M,Pennsylvania,False,0.0
2019-10-14 13:34:18,2019-12-10 20:29:33,A,36,F,Nebraska,False,0.0
2019-10-06 17:36:18,2019-12-10 09:19:29,A,49,F,Maine,True,142.0
2019-10-12 03:24:12,2019-12-13 15:47:32,B,71,M,Washington,True,83.0
2019-10-26 14:16:32,2019-12-10 21:53:34,B,73,M,Nebraska,True,64.96
2019-10-25 09:06:26,2019-12-10 19:31:50,B,41,F,Tennessee,False,0.0
2019-10-24 04:11:52,2019-12-14 18:33:12,A,49,M,California,True,133.63
2019-10-24 18:35:50,2019-12-13 01:19:34,A,57,F,Nevada,True,16.14
2019-10-18 04:07:59,2019-12-13 05:35:15,B,76,M,Wyoming,True,83.56
2019-10-13 18:02:31,2019-12-11 00:24:47,B,81,M,Alaska,True,20.4
2019-10-22 14:15:56,2019-12-11 01:47:04,A,52,F,North Carolina,True,27.0
2019-10-08 20:54:56,2019-12-13 07:50:58,A,85,F,Utah,True,25.76
2019-10-22 18:53:11,2019-12-12 03:26:02,A,84,M,Massachusetts,False,0.0
2019-10-15 03:24:50,2019-12-11 08:31:47,B,47,F,Delaware,True,71.0
2019-10-03 05:35:22,2019-12-12 10:37:31,B,59,F,New Hampshire,True,122.7
2019-10-14 12:14:55,2019-12-10 02:50:26,A,19,F,California,False,0.0
2019-10-17 00:28:45,2019-12-14 00:13:56,A,82,M,Ohio,False,0.0
2019-10-26 00:13:08,2019-12-10 21:03:13,A,33,F,Massachusetts,False,0.0
2019-10-22 14:34:38,2019-12-11 17:08:34,B,76,F,New Hampshire,True,45.0
2019-10-11 09:24:32,2019-12-12 18:42:45,B,65,F,Texas,False,0.0
2019-10-14 20:04:23,2019-12-13 10:54:43,B,33,M,Arkansas,True,182.36
2019-10-26 06:59:10,2019-12-12 18:21:57,A,35,M,North Carolina,False,0.0
2019-10-13 09:01:42,2019-12-14 06:06:23,A,72,F,Iowa,False,0.0
2019-10-02 09:13:30,2019-12-11 23:30:10,A,69,F,Georgia,False,0.0
2019-10-01 04:18:05,2019-12-14 13:27:06,B,80,M,Tennessee,False,0.0
2019-10-02 07:45:34,2019-12-11 00:26:09,A,65,F,Ohio,True,154.0
2019-10-07 09:28:43,2019-12-14 23:59:51,A,64,F,New Jersey,False,0.0
2019-10-28 02:08:27,2019-12-11 12:39:21,B,57,M,Indiana,False,0.0
2019-10-13 21:42:56,2019-12-14 13:21:35,B,62,F,Idaho,False,0.0
2019-10-21 09:42:41,2019-12-10 01:30:16,A,84,F,Florida,True,42.64
2019-10-07 17:13:21,2019-12-11 17:33:58,A,77,F,Alaska,True,27.0
2019-10-12 17:03:16,2019-12-12 14:58:20,A,53,F,New Mexico,False,0.0
2019-10-10 17:19:46,2019-12-14 14:02:01,A,21,M,Montana,True,155.98
2019-10-22 03:08:12,2019-12-14 15:13:55,A,83,M,South Carolina,False,0.0
2019-10-23 21:39:09,2019-12-12 15:09:36,A,34,M,Maine,False,0.0
2019-10-03 20:29:35,2019-12-11 06:00:52,A,64,F,Louisiana,True,66.0
2019-10-28 04:22:04,2019-12-11 00:40:24,A,36,M,New Jersey,False,0.0
2019-10-28 16:20:09,2019-12-10 03:01:00,B,58,F,Kansas,True,38.0
2019-10-13 12:29:34,2019-12-13 18:37:30,B,82,F,Ohio,False,0.0
2019-10-02 21:40:36,2019-12-12 03:42:00,A,73,M,Ohio,True,129.56
2019-10-21 06:36:15,2019-12-12 04:07:50,A,35,M,Nevada,True,100.36
2019-10-21 22:21:21,2019-12-11 18:36:34,B,53,M,Tennessee,False,0.0
2019-10-29 13:34:37,2019-12-10 13:41:29,B,70,F,Virginia,True,196.0
2019-10-05 12:12:14,2019-12-13 17:16:45,A,29,F,West Virginia,True,27.94
2019-10-20 15:32:41,2019-12-12 23:22:12,B,72,M,Alaska,False,0.0
2019-10-10 15:50:31,2019-12-12 06:09:46,B,81,F,North Carolina,True,125.85
2019-10-29 03:56:22,2019-12-12 12:25:22,A,31,M,West Virginia,True,74.88
2019-10-28 00:52:08,2019-12-12 03:47:37,B,66,M,Hawaii,False,0.0
2019-10-17 20:50:28,2019-12-11 23:22:06,B,53,M,Kentucky,False,0.0
2019-10-18 21:17:55,2019-12-10 05:50:29,A,63,F,California,False,0.0
2019-10-19 16:36:12,2019-12-13 10:27:55,B,46,F,Iowa,False,0.0
2019-10-28 08:19:25,2019-12-11 20:04:22,A,31,F,Montana,False,0.0
2019-10-08 19:29:23,2019-12-13 06:28:03,B,59,M,Nevada,False,0.0
2019-10-01 19:56:12,2019-12-13 05:09:26,A,28,F,Florida,True,167.62
2019-10-08 13:04:56,2019-12-13 18:34:59,A,75,M,Iowa,True,184.12
2019-10-02 11:59:43,2019-12-13 08:47:48,B,73,M,Nevada,False,0.0
2019-10-02 20:11:33,2019-12-10 01:24:01,A,22,F,Kentucky,False,0.0
2019-10-04 13:02:27,2019-12-11 19:29:58,A,35,F,Oklahoma,False,0.0
2019-10-21 04:03:38,2019-12-13 18:49:05,B,81,F,South Carolina,False,0.0
2019-10-26 23:14:35,2019-12-13 09:27:09,B,67,M,Rhode Island,True,5.21
2019-10-10 17:12:49,2019-12-11 21:53:44,A,48,M,Utah,True,73.0
2019-10-19 10:06:58,2019-12-10 20:17:21,A,77,F,New York,True,28.5
2019-10-05 18:31:14,2019-12-10 08:23:13,B,70,M,California,False,0.0
2019-10-18 03:28:18,2019-12-11 22:19:03,B,51,F,Arkansas,False,0.0
2019-10-10 04:07:43,2019-12-11 10:50:26,B,83,M,Maine,True,170.0
2019-10-16 03:38:17,2019-12-13 07:25:35,B,69,M,Nevada,True,170.17
2019-10-14 03:23:05,2019-12-14 00:19:42,A,61,F,Idaho,False,0.0
2019-10-27 07:01:28,2019-12-14 17:52:28,B,22,M,Alabama,False,0.0
2019-10-24 20:53:55,2019-12-14 06:53:20,B,44,F,Iowa,True,27.85
2019-10-07 01:18:35,2019-12-11 05:46:22,B,19,F,Tennessee,True,170.0
2019-10-11 06:53:53,2019-12-10 17:43:09,B,29,F,Kentucky,True,65.91
2019-10-26 22:27:07,2019-12-10 12:43:38,A,83,F,Montana,False,0.0
2019-10-20 03:13:34,2019-12-10 09:36:05,B,47,M,Michigan,False,0.0
2019-10-29 04:32:41,2019-12-13 16:46:59,B,31,F,Illinois,True,94.49
2019-10-12 22:19:48,2019-12-11 01:32:47,B,79,F,Louisiana,False,0.0
2019-10-04 11:34:26,2019-12-14 12:12:13,A,47,F,Ohio,False,0.0
2019-10-20 18:03:08,2019-12-12 14:44:33,A,53,M,Vermont,False,0.0
2019-10-18 06:29:21,2019-12-14 23:18:21,B,20,F,Oregon,True,186.69
2019-10-16 17:00:48,2019-12-14 02:55:14,B,18,F,Rhode Island,False,0.0
2019-10-04 23:57:03,2019-12-12 01:35:02,B,64,F,Virginia,False,0.0
2019-10-17 03:21:12,2019-12-11 14:58:11,B,42,M,Massachusetts,False,0.0
2019-10-07 21:13:08,2019-12-14 17:29:21,A,19,F,North Dakota,True,37.69
2019-10-05 09:29:01,2019-12-10 06:33:29,A,83,M,North Carolina,True,98.35
2019-10-16 04:03:44,2019-12-12 15:40:48,A,23,M,Utah,False,0.0
2019-10-16 01:52:11,2019-12-11 07:53:33,B,21,F,Montana,True,12.7
2019-10-09 17:22:50,2019-12-12 06:26:20,B,71,F,Michigan,False,0.0
2019-10-22 04:00:13,2019-12-11 22:06:47,B,81,F,Maine,True,1.97
2019-10-18 17:57:36,2019-12-12 01:06:50,B,76,F,Oregon,False,0.0
2019-10-09 12:49:06,2019-12-10 07:29:59,B,84,F,Tennessee,False,0.0
2019-10-02 10:38:59,2019-12-13 19:57:16,B,50,M,Oregon,True,45.51
2019-10-11 03:41:08,2019-12-11 21:54:05,B,37,M,Maine,True,76.0
2019-10-24 16:21:17,2019-12-14 00:09:39,A,85,F,Massachusetts,False,0.0
2019-10-22 12:56:06,2019-12-14 04:30:11,A,65,M,Delaware,False,0.0
2019-10-24 13:29:52,2019-12-12 21:54:27,B,82,F,West Virginia,False,0.0
2019-10-09 16:58:49,2019-12-11 05:40:36,A,34,F,Iowa,True,23.0
2019-10-03 18:01:14,2019-12-11 07:56:26,A,61,M,Louisiana,False,0.0
2019-10-29 20:18:13,2019-12-13 18:26:58,A,83,F,Rhode Island,False,0.0
2019-10-17 13:36:09,2019-12-10 09:49:24,B,34,F,Minnesota,False,0.0
2019-10-23 04:23:29,2019-12-10 13:40:54,B,19,M,South Carolina,True,40.0
2019-10-12 13:41:29,2019-12-14 01:23:51,A,45,M,Utah,True,198.0
2019-10-16 21:30:22,2019-12-12 21:46:22,A,51,M,Nebraska,False,0.0
2019-10-05 16:52:05,2019-12-12 23:52:30,B,56,M,Tennessee,True,25.68
2019-10-11 21:22:05,2019-12-14 21:39:05,A,31,F,Florida,False,0.0
2019-10-01 08:59:58,2019-12-10 23:52:56,A,53,F,Louisiana,True,17.4
2019-10-18 11:47:33,2019-12-13 02:54:31,B,19,F,Washington,True,27.0
2019-10-18 18:59:07,2019-12-11 05:28:39,B,24,F,Illinois,False,0.0
2019-10-14 13:51:57,2019-12-14 02:05:17,B,85,F,Idaho,False,0.0
2019-10-10 18:34:22,2019-12-12 20:08:35,A,26,F,Wisconsin,True,50.2
2019-10-21 23:50:45,2019-12-13 05:44:54,B,50,F,Oklahoma,True,17.25
2019-10-15 08:55:39,2019-12-14 17:02:25,A,20,M,Maine,True,169.0
2019-10-11 16:45:39,2019-12-12 08:47:01,B,70,F,New Mexico,True,83.5
2019-10-26 01:39:02,2019-12-14 06:51:43,A,50,F,Minnesota,True,69.81
2019-10-08 02:54:40,2019-12-12 00:57:50,B,83,F,Vermont,True,49.43
2019-10-25 07:44:51,2019-12-11 03:49:23,B,50,F,Georgia,False,0.0
2019-10-17 03:24:28,2019-12-14 02:43:49,B,85,F,New Hampshire,False,0.0
2019-10-08 21:08:49,2019-12-10 19:37:42,B,83,F,New Jersey,True,156.78
2019-10-25 07:21:58,2019-12-13 13:58:38,A,82,M,Louisiana,False,0.0
2019-10-23 13:20:00,2019-12-14 03:23:48,B,72,F,Iowa,True,33.94
2019-10-19 21:02:50,2019-12-11 00:33:54,B,39,F,Delaware,True,131.61
2019-10-25 07:34:46,2019-12-13 05:12:19,B,67,M,Louisiana,True,145.62
2019-10-13 03:07:37,2019-12-12 20:40:44,B,81,M,Kentucky,False,0.0
2019-10-23 08:08:19,2019-12-14 08:27:07,B,22,M,Washington,False,0.0
2019-10-23 07:30:36,2019-12-12 17:11:37,A,73,M,New Hampshire,False,0.0
2019-10-03 09:22:03,2019-12-10 22:28:16,A,55,M,New Hampshire,False,0.0
2019-10-12 01:03:44,2019-12-10 16:41:53,A,32,M,Maryland,True,52.1
2019-10-20 18:49:01,2019-12-11 05:22:12,B,63,F,Connecticut,False,0.0
2019-10-27 02:48:15,2019-12-13 22:40:01,A,30,M,Virginia,False,0.0
2019-10-20 04:32:47,2019-12-12 11:54:13,B,63,F,New York,True,46.9
2019-10-26 07:29:10,2019-12-11 07:04:01,B,51,F,New Mexico,False,0.0
2019-10-22 08:32:24,2019-12-11 01:36:16,B,24,F,Washington,True,44.68
2019-10-03 12:52:23,2019-12-11 13:20:03,A,47,F,West Virginia,False,0.0
2019-10-06 03:52:04,2019-12-13 18:54:06,B,61,M,Nevada,False,0.0
2019-10-27 21:19:08,2019-12-10 10:16:55,B,56,F,Oklahoma,False,0.0
2019-10-28 16:34:44,2019-12-11 23:46:19,B,29,M,Georgia,False,0.0
2019-10-16 03:34:23,2019-12-12 20:24:19,A,53,M,Maryland,False,0.0
2019-10-18 00:02:47,2019-12-14 03:37:46,B,62,M,Louisiana,True,70.0
2019-10-01 19:49:03,2019-12-12 17:38:30,A,50,M,Connecticut,True,109.0
2019-10-16 15:27:55,2019-12-13 03:14:19,A,85,F,Kentucky,False,0.0
2019-10-25 06:25:33,2019-12-10 13:11:37,B,31,F,Wisconsin,False,0.0
2019-10-18 12:24:33,2019-12-12 15:11:29,A,28,M,Illinois,True,141.0
2019-10-15 21:54:38,2019-12-13 23:25:39,A,61,M,Pennsylvania,False,0.0
2019-10-09 06:28:45,2019-12-12 09:02:10,B,22,M,California,True,54.63
2019-10-07 14:20:56,2019-12-11 05:11:03,B,82,F,Kansas,False,0.0
2019-10-24 03:49:38,2019-12-11 00:35:47,B,18,F,Arizona,False,0.0
2019-10-11 22:55:46,2019-12-13 11:08:01,A,58,F,Pennsylvania,False,0.0
2019-10-27 10:09:21,2019-12-13 22:40:31,A,42,F,Missouri,True,39.95
2019-10-07 12:41:49,2019-12-11 02:05:23,B,26,M,Hawaii,False,0.0
2019-10-13 05:25:36,2019-12-13 22:40:38,A,34,M,Kansas,False,0.0
2019-10-25 00:15:31,2019-12-13 12:03:12,A,38,M,Virginia,False,0.0
2019-10-03 05:29:22,2019-12-10 20:59:09,A,61,F,New York,False,0.0
2019-10-21 19:55:32,2019-12-10 12:15:18,A,66,M,Colorado,False,0.0
2019-10-18 17:00:21,2019-12-13 06:51:42,A,60,F,Rhode Island,True,195.9
2019-10-14 20:47:02,2019-12-14 06:08:28,A,73,M,New Mexico,True,66.3
2019-10-20 19:57:34,2019-12-11 00:19:04,B,39,F,Tennessee,False,0.0
2019-10-14 17:29:08,2019-12-14 09:20:04,B,32,M,Connecticut,True,17.9
2019-10-19 21:18:30,2019-12-11 23:13:51,B,27,F,Colorado,True,115.0
2019-10-16 13:57:14,2019-12-13 19:11:07,A,66,F,North Dakota,False,0.0
2019-10-08 04:39:32,2019-12-13 13:29:58,A,24,F,Alaska,True,106.6
2019-10-07 02:36:48,2019-12-14 00:32:15,B,57,F,Oklahoma,False,0.0
2019-10-13 14:06:26,2019-12-11 00:47:09,B,74,M,Connecticut,True,125.0
2019-10-02 13:57:15,2019-12-10 06:18:39,A,32,F,New Jersey,True,8.0
2019-10-19 08:53:24,2019-12-11 09:57:17,A,76,M,New Jersey,True,181.99
2019-10-21 00:30:28,2019-12-12 20:43:06,B,51,F,New Hampshire,False,0.0
2019-10-21 13:48:14,2019-12-14 10:22:43,A,24,F,Kentucky,True,86.0
2019-10-13 18:38:55,2019-12-12 22:35:47,B,55,M,Arkansas,True,97.8
2019-10-17 11:56:41,2019-12-14 11:59:02,A,43,M,Texas,False,0.0
2019-10-20 18:04:32,2019-12-10 20:22:03,B,50,M,Colorado,False,0.0
2019-10-19 10:22:12,2019-12-10 23:11:17,A,57,M,Rhode Island,False,0.0
2019-10-24 21:44:56,2019-12-10 12:53:27,A,36,F,New Hampshire,False,0.0
2019-10-19 16:08:59,2019-12-12 19:02:41,B,42,F,Kansas,False,0.0
2019-10-20 09:30:40,2019-12-13 16:39:37,A,63,F,Montana,True,172.12
2019-10-09 20:52:01,2019-12-14 04:59:37,A,49,M,Alaska,True,63.0
2019-10-09 05:51:44,2019-12-13 09:50:46,A,24,M,Florida,False,0.0
2019-10-10 22:56:48,2019-12-13 09:01:05,B,85,F,South Dakota,True,198.9
2019-10-13 08:42:55,2019-12-11 09:26:01,A,22,M,Oklahoma,False,0.0
2019-10-06 07:45:18,2019-12-10 21:38:41,A,32,M,New York,True,97.4
2019-10-14 00:08:16,2019-12-13 00:09:47,B,81,F,Florida,False,0.0
2019-10-26 09:02:56,2019-12-14 19:31:25,B,79,M,Delaware,True,64.92
2019-10-03 13:39:38,2019-12-10 21:18:07,A,59,M,Maine,False,0.0
2019-10-18 10:01:32,2019-12-11 16:05:04,A,82,F,New Mexico,True,129.68
2019-10-15 19:55:39,2019-12-13 03:13:48,B,47,F,Hawaii,False,0.0
2019-10-07 15:56:17,2019-12-13 07:57:58,B,51,M,Vermont,True,87.1
2019-10-16 02:23:13,2019-12-13 14:34:48,B,31,M,Tennessee,True,75.67
2019-10-11 06:04:28,2019-12-11 12:03:21,B,45,F,Texas,False,0.0
2019-10-02 04:39:04,2019-12-13 04:24:11,A,41,F,North Dakota,False,0.0
2019-10-27 23:19:56,2019-12-13 19:52:03,A,59,M,New Mexico,True,175.96
2019-10-15 23:19:42,2019-12-11 13:58:09,B,61,F,Vermont,False,0.0
2019-10-03 01:35:51,2019-12-11 12:25:50,A,18,M,Rhode Island,True,168.69
2019-10-01 15:05:39,2019-12-10 11:30:48,B,34,M,Mississippi,False,0.0
2019-10-09 07:16:45,2019-12-12 09:12:59,A,22,M,Georgia,False,0.0
2019-10-10 11:40:29,2019-12-10 23:44:12,A,64,M,Kansas,True,31.1
2019-10-08 22:12:36,2019-12-13 07:51:52,B,75,F,Idaho,True,55.69
2019-10-10 13:23:00,2019-12-11 15:35:22,B,68,F,Idaho,True,190.32
2019-10-15 09:32:58,2019-12-13 07:21:38,B,35,F,Oklahoma,False,0.0
